data mining	449	predictive model markup language	-11.015226901922846
data mining	477	reactive business intelligence	-11.065550473553637
data mining	122	conference on knowledge discovery and data mining	-11.107177010990135
data mining	26	angoss	-11.259661616135412
data mining	554	statsoft	-11.334543980155287
data mining	578	text mining	-11.468543516137231
data mining	160	data visualization	-11.520681190750105
data mining	322	knime	-11.529414395346505
data mining	256	holap	-11.537682446858664
data mining	502	sigkdd	-11.941808959314647
data mining	321	kdd conference	-11.942399896615875
data mining	353	molap	-12.020518384872188
data mining	359	market basket analysis	-12.13826612220728
data mining	426	orange (software)	-12.16475783693925
data mining	374	microsoft analysis services	-12.175147544503496
data mining	151	data mart	-12.2608229086531
data mining	284	information integration	-12.314685821950658
data mining	411	olap cube	-12.459663285174392
data mining	145	data dictionary	-12.516849499932604
data mining	189	donald b. crouch	-12.5255656577071
data mining	168	decision tree learning	-12.666842254788346
data mining	474	ralph kimball	-12.70990634332375
data mining	171	degenerate dimension	-12.709972466711445
data mining	177	dimension table	-12.719958475034598
data mining	49	bill inmon	-12.784457690982554
data mining	213	exploratory data analysis	-12.78535322644298
data mining	507	statistica	-12.880999002103781
data mining	384	multifactor dimensionality reduction	-12.914039736620456
data mining	323	kxen inc.	-12.967455743482363
data mining	156	data set	-12.969315768647876
data mining	311	jhepwork	-12.977986164188483
data mining	13	aggregate (data warehouse)	-13.07085344297044
data mining	146	data dredging	-13.088065089636617
data mining	157	data snooping	-13.088255310581735
data mining	132	customer analytics	-13.096786916530018
data mining	591	trevor hastie	-13.115662764472539
data mining	150	data management	-13.473869212510808
data mining	642	weka (machine learning)	-13.499380301296743
data mining	355	machine learning	-13.50281833206173
data mining	202	environment for developing kdd-applications supported by index-structures	-13.512082393609969
data mining	159	data transformation	-13.526649331088061
data mining	352	ml-flex	-13.529946113139887
data mining	529	sixth normal form	-13.545940299657426
data mining	161	data warehouse	-13.66430728529253
data mining	563	subspace clustering	-13.689362214505296
data mining	652	xml for analysis	-13.75656631738949
data mining	27	anomaly detection	-13.855420008702065
data mining	472	rolap	-14.010917472937507
data mining	458	profiling practices	-14.052766612135906
data mining	181	discovery net	-14.088037133277941
data mining	142	data cleaning	-14.160465894317772
data mining	63	business intelligence	-14.167099862990975
data mining	141	data analysis	-14.192989633295776
data mining	24	analytics	-14.364599738472634
data mining	3	advise	-14.376829306394756
data mining	178	dimensional modeling	-14.416957487002378
data mining	176	dimension reduction	-14.470423945791959
data mining	552	star schema	-14.489924940541197
data mining	221	fact table	-14.51399733532305
data mining	143	data clustering	-14.616471360238824
data mining	88	cluster analysis	-14.630779945660416
data mining	414	online analytical processing	-14.765762715121259
data mining	136	dashboard (business)	-14.833860880195822
data mining	93	column-oriented dbms	-14.835355451923919
data mining	280	information retrieval facility	-14.951337724419488
data mining	545	special interest group on information retrieval	-14.98001650770209
data mining	140	data vault modeling	-14.986396196961893
data mining	164	database system	-15.038893456092525
data mining	383	multidimensional expressions	-15.05054182112466
data mining	175	dimension (data warehouse)	-15.122917281394834
data mining	149	data loading	-15.126334190373928
data mining	215	extract, transform, load	-15.135696921510677
data mining	561	structured data analysis (statistics)	-15.19350142631815
data mining	137	data	-15.22574352730444
data mining	328	knowledge discovery	-15.385058235019358
data mining	415	online search	-15.545926939369664
data mining	595	uima	-15.553706455078748
data mining	349	matrix	-15.687468563885291
data mining	444	police-enforced anpr in the uk	-15.701438618756903
data mining	9	actuate corporation	-15.712171298965464
data mining	25	anchor modeling	-15.811053226581121
data mining	212	expertise finding	-15.869462646567449
data mining	473	r (programming language)	-15.909915616281936
data mining	467	quantitative structure%e2%80%93activity relationship	-15.939838118167867
data mining	634	web query classification	-15.942051340899
data mining	515	search engine (computing)	-15.94781335153015
data mining	97	comparison of olap servers	-15.996280453153844
data mining	636	web scraping	-16.043898020408818
data mining	293	information technology	-16.094652351523564
data mining	370	metadata	-16.109085894815966
data mining	603	uplift modelling	-16.146755810457385
data mining	158	data structure	-16.1733894996523
data mining	499	sas (software)	-16.198066784510022
data mining	208	exalead	-16.20228685004176
data mining	281	information access	-16.22282972112274
data mining	155	data modeling	-16.23726192448637
data mining	560	stellar wind (code name)	-16.267797404678603
data mining	587	total information awareness	-16.273843347825043
data mining	530	slowly changing dimension	-16.305885200765424
data mining	48	bibliometrics	-16.37098249298935
data mining	54	bioinformatics	-16.421599001685774
data mining	53	bioinformatic	-16.422548539629577
data mining	573	temporal information retrieval	-16.4277808855739
data mining	241	geographic information systems	-16.476935957573662
data mining	388	multisearch	-16.49591571560764
data mining	167	decision support system	-16.513307023165147
data mining	75	carrot2	-16.553333647074698
data mining	555	statistical classification	-16.613088510595855
data mining	337	learning to rank	-16.714778227050434
data mining	148	data integration	-16.72610030818518
data mining	638	web search query	-16.781866469911932
data mining	450	predictive analytics	-16.794729214729013
data mining	371	metasearch engine	-16.819997374617866
data mining	618	voice search	-16.826144880939047
data mining	646	wireless sensor network	-16.852848031089533
data mining	162	database	-16.864509130567832
data mining	144	data collection	-16.89940932964907
data mining	331	lionsolver	-16.972581426921092
data mining	340	list of computer science conferences	-16.991564013857626
data mining	616	visualization (computer graphics)	-17.03680482528002
data mining	330	knowledge visualization	-17.03682434406094
data mining	431	overfitting	-17.136699832190754
data mining	201	enterprise search	-17.15266296971875
data mining	579	tf-idf	-17.160189626697722
data mining	630	web indexing	-17.176766115936765
data mining	276	index (search engine)	-17.178356874911856
data mining	517	search engine indexing	-17.178404307595386
data mining	377	missing data	-17.178460009023738
data mining	559	statistics	-17.188952573312395
data mining	521	search oriented architecture	-17.248854861543656
data mining	223	federated search	-17.294412033170882
data mining	390	music information retrieval	-17.37241450788303
data mining	547	spider trap	-17.388978585884846
data mining	525	semantic search	-17.4335308479491
data mining	564	support vector machines	-17.463211346515887
data mining	283	information extraction	-17.497584268740656
data mining	261	herman hollerith	-17.52026077209016
data mining	116	computer science	-17.5328017263438
data mining	163	database management system	-17.56185510420973
data mining	87	cloud storage	-17.612532881015227
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-17.619659744068073
data mining	398	natural language processing	-17.635244994139867
data mining	275	index (database)	-17.64529019980397
data mining	235	general architecture for text engineering	-17.660982024642774
data mining	84	churn rate	-17.664117909478396
data mining	556	statistical inference	-17.665664834548128
data mining	506	sql	-17.670492610281485
data mining	503	sigmod	-17.67747333942135
data mining	658	z39.50	-17.715457750621503
data mining	536	software design	-17.748284036307897
data mining	120	condition monitoring	-17.77299233092153
data mining	460	programming paradigm	-17.79168224825136
data mining	188	don swanson	-17.82670787393957
data mining	522	selection-based search	-17.855465769146004
data mining	345	local search (internet)	-17.868655138324552
data mining	227	focused crawler	-17.892603385087913
data mining	542	sorrell v. ims health, inc.	-17.92344525387841
data mining	513	search aggregator	-17.930376003855002
data mining	133	customer relationship management	-17.94202806681237
data mining	360	mass surveillance	-17.9901714196967
data mining	575	test set	-18.011642736433906
data mining	282	information architecture	-18.057552106312066
data mining	385	multilinear subspace learning	-18.09143146724102
data mining	567	surveillance	-18.102051510134846
data mining	335	latent semantic indexing	-18.11579484552233
data mining	10	adversarial information retrieval	-18.12155953898237
data mining	470	question answering	-18.15357526738108
data mining	481	relational database	-18.161121008649513
data mining	557	statistical model	-18.167860479425503
data mining	107	computational science	-18.220660626621292
data mining	270	ill-posed	-18.224721710548746
data mining	315	john nunn	-18.227778829810557
data mining	541	sogou.com	-18.243160204517277
data mining	617	vivisimo	-18.29469914904956
data mining	278	informatics (academic field)	-18.3006365347872
data mining	533	social search	-18.30739309684249
data mining	403	network topology	-18.317860567958252
data mining	357	main page	-18.328231447701295
data mining	523	self-organizing map	-18.333792871989694
data mining	387	multiprocessing	-18.358224979435093
data mining	637	web search engine	-18.369267557148024
data mining	333	latent dirichlet allocation	-18.382070395426556
data mining	566	surrogate key	-18.403184055421892
data mining	396	national security agency	-18.416715956576393
data mining	224	file transfer protocol	-18.418647186116296
data mining	609	vector space model	-18.430825012713434
data mining	538	software engineering	-18.43668318700512
data mining	229	formal methods	-18.460232717722807
data mining	643	wide area information server	-18.471820676206853
data mining	534	society for industrial and applied mathematics	-18.471962161724807
data mining	418	opensearch	-18.473232069331846
data mining	543	spatial index	-18.50211951044309
data mining	500	sas institute	-18.50552905828821
data mining	594	ubm plc	-18.505859573947575
data mining	115	computer programming	-18.506811446857103
data mining	33	artificial neural network	-18.517189664781096
data mining	111	computer data storage	-18.530371240575327
data mining	386	multimedia information retrieval	-18.557905521172554
data mining	589	training set	-18.56277335243038
data mining	535	software	-18.58931929170834
data mining	0	1890 us census	-18.60198320476874
data mining	524	semantic web	-18.642856963065697
data mining	629	web form	-18.65373542503948
data mining	92	collaborative search engine	-18.66114152236852
data mining	303	international conference on very large data bases	-18.66640880223901
data mining	288	information retrieval	-18.669788123275364
data mining	32	artificial life	-18.69878729439752
data mining	272	image retrieval	-18.705990760070943
data mining	103	computational geometry	-18.70884090783317
data mining	466	quaero	-18.713177388120453
data mining	479	receiver operating characteristic	-18.72585749486352
data mining	55	biomedical	-18.746901497729347
data mining	480	regression analysis	-18.755107314673836
data mining	548	spreadsheets	-18.760731221974158
data mining	44	automatic summarization	-18.76253092242063
data mining	2	acm computing classification system	-18.762610333274907
data mining	404	neural networks	-18.772945986906237
data mining	104	computational linguistics	-18.77328970743605
data mining	551	standard boolean model	-18.794269093439215
data mining	325	keypunch	-18.79660131879814
data mining	174	digital obsolescence	-18.797500375789134
data mining	36	association for computing machinery	-18.801095058601096
data mining	486	requirements analysis	-18.806857861652077
data mining	389	multivariate statistics	-18.810844467370753
data mining	440	personal information management	-18.82110009116021
data mining	625	web crawler	-18.82570215016534
data mining	626	web crawling	-18.826006444644577
data mining	412	object-oriented programming	-18.859660155621366
data mining	114	computer networking	-18.885399129634806
data mining	31	artificial intelligence	-18.90144702144912
data mining	640	website parse template	-18.90454922961011
data mining	457	procedural programming	-18.916610263124625
data mining	117	computer vision	-18.91870271615707
data mining	544	spearman's rank correlation coefficient	-18.920998580299894
data mining	399	natural language search engine	-18.93241567757917
data mining	110	computer architecture	-18.939799075553307
data mining	509	science, technology and society	-18.947335149875727
data mining	112	computer graphics	-18.9555335647024
data mining	448	precision and recall	-18.972232981057637
data mining	172	desktop search	-18.977759311930253
data mining	576	text retrieval conference	-18.987836589350763
data mining	285	information management	-18.994923357304437
data mining	430	outline of information science	-19.00222655569723
data mining	262	hitwise	-19.004329947376917
data mining	210	experian hitwise	-19.004884219677383
data mining	380	morgan kaufmann	-19.010305963051092
data mining	647	wolfram alpha	-19.02288787483303
data mining	119	concurrency control	-19.03057065116652
data mining	307	inverted index	-19.046700093634545
data mining	475	rank order	-19.048469480556683
data mining	198	electronic health records	-19.07478516626661
data mining	650	xml	-19.123405344569136
data mining	85	clarabridge	-19.12820269355703
data mining	294	information theory	-19.143541980356463
data mining	90	cognitive science	-19.157618765684347
data mining	540	software testing	-19.162961723768014
data mining	604	uppsala monitoring centre	-19.19291572570363
data mining	290	information science	-19.1976289722976
data mining	372	microarchitecture	-19.215896929904154
data mining	219	facebook	-19.22448849583106
data mining	633	web portal	-19.22476655025016
data mining	429	oscar nierstrasz	-19.25439258147587
data mining	222	factor analysis	-19.26425548050354
data mining	298	institutional memory	-19.279466709042495
data mining	464	punched cards	-19.279668717879538
data mining	435	parallel computing	-19.280796974341072
data mining	173	digital object identifier	-19.281819523544204
data mining	302	interactive visualization	-19.286749141038555
data mining	571	tabulating machine	-19.290273778348197
data mining	77	categorization	-19.30477046813226
data mining	239	genieknows	-19.3075389638956
data mining	263	hotbot	-19.323220145826852
data mining	237	genetic algorithms	-19.334398699852517
data mining	29	archie search engine	-19.387027700261694
data mining	394	national center for supercomputing applications	-19.39404778529108
data mining	17	algorithm design	-19.407426971458474
data mining	57	blekko	-19.408239535171504
data mining	570	tablebase	-19.415194738547974
data mining	271	image processing	-19.423027324134157
data mining	469	query string	-19.43541207548229
data mining	91	collaborative information seeking	-19.44079530988884
data mining	286	information need	-19.445671931840426
data mining	397	natural language toolkit	-19.44949264629285
data mining	391	nltk	-19.449669775076543
data mining	332	language model	-19.45089416924588
data mining	253	graph theory	-19.454678718661064
data mining	425	oracle machine	-19.45663762290225
data mining	259	harmonic mean	-19.473479293743832
data mining	62	british petroleum	-19.47601862207211
data mining	419	open directory project	-19.47789081889399
data mining	264	human%e2%80%93computer information retrieval	-19.48749239942688
data mining	214	extended boolean model	-19.49221680705161
data mining	254	grid computing	-19.49791666539184
data mining	568	symbolic computation	-19.498464551557145
data mining	231	functional programming	-19.50438729989648
data mining	249	google drive	-19.50765611267413
data mining	255	guruji.com	-19.511365627220485
data mining	260	health insurance portability and accountability act	-19.516382919768176
data mining	459	programming language	-19.52382669495092
data mining	6	academic press	-19.525285742881213
data mining	489	robert r. korfhage	-19.55461948542521
data mining	8	accuracy and precision	-19.564886547146838
data mining	169	decision trees	-19.572860598445644
data mining	512	search engine watch	-19.574252300961895
data mining	454	privacy	-19.59799966142544
data mining	417	ontology (information science)	-19.604555667114322
data mining	416	ontologies	-19.60466885629361
data mining	495	routing	-19.61176231816288
data mining	577	text corpora	-19.61541643079134
data mining	572	telecommunication	-19.629549313891538
data mining	508	scalability	-19.65952056262976
data mining	614	viewzi	-19.66656379537785
data mining	488	robert m. hayes	-19.67439655643195
data mining	409	numerical analysis	-19.67856505869964
data mining	413	online algorithm	-19.680532815108027
data mining	247	google	-19.687422840850697
data mining	490	robert tibshirani	-19.693378085747334
data mining	537	software development process	-19.714193789121754
data mining	605	usability	-19.727078427151458
data mining	439	perl	-19.734864313144097
data mining	648	world wide web	-19.743628184467376
data mining	588	traffic analysis	-19.745449719650615
data mining	378	modeling and simulation	-19.747887379509137
data mining	250	google search	-19.75787272685366
data mining	232	fuzzy retrieval	-19.76054203306657
data mining	613	video search engine	-19.773503136387564
data mining	1	a9.com	-19.77433588626771
data mining	211	expert system	-19.77449983299924
data mining	81	chemicalize.org	-19.777308301136518
data mining	258	hans peter luhn	-19.78735714761764
data mining	584	tim berners-lee	-19.79424084814408
data mining	129	cryptography	-19.805159495680307
data mining	135	dna	-19.81216446808857
data mining	291	information seeking	-19.815409914329205
data mining	180	discovery (observation)	-19.815947325608814
data mining	234	gartner	-19.817865377001915
data mining	18	aliweb	-19.820023884575537
data mining	338	library and information science	-19.820192746218027
data mining	101	computational chemistry	-19.825000670686208
data mining	16	algorithm	-19.831043688177218
data mining	113	computer music	-19.83145044689363
data mining	491	robotics	-19.833482597184304
data mining	592	true knowledge	-19.834285827864615
data mining	421	operating system	-19.839120760563823
data mining	653	yahoo!	-19.84012438273896
data mining	242	gerard salton	-19.84331213322024
data mining	35	ask.com	-19.844907246289072
data mining	257	html	-19.849776067801127
data mining	184	distributed web crawling	-19.86919991540905
data mining	106	computational physics	-19.870605382757272
data mining	363	mathematics	-19.87619567152229
data mining	581	theodor nelson	-19.886790692404695
data mining	468	quantum computer	-19.891897953777736
data mining	347	looksmart	-19.898304081008977
data mining	494	rocchio classification	-19.899406666754686
data mining	329	knowledge organization	-19.904939863236933
data mining	462	pubmed identifier	-19.905042478678524
data mining	334	latent semantic analysis	-19.906129914626856
data mining	30	argonne national laboratory	-19.90674570240909
data mining	593	type theory	-19.906811599858575
data mining	362	mathematical logic	-19.908596072166848
data mining	590	transaction processing	-19.913442774659977
data mining	532	social information seeking	-19.91383846111526
data mining	313	java (programming language)	-19.91700651536496
data mining	68	cern	-19.92125899281677
data mining	635	web robot	-19.921565859942987
data mining	485	representational state transfer	-19.92438960854222
data mining	624	web cache	-19.92772939439739
data mining	34	as we may think	-19.934378556627706
data mining	96	communications of the acm	-19.93549374595353
data mining	639	webserver	-19.935669168178265
data mining	268	ibm	-19.936318809722295
data mining	379	montreal	-19.940611012670914
data mining	621	wearable computer	-19.941521482807957
data mining	436	parsing	-19.944800116889354
data mining	124	controlled vocabulary	-19.946251720718138
data mining	194	duckduckgo	-19.947068962542872
data mining	183	distributed computing	-19.94919220975386
data mining	651	xml-retrieval	-19.958810446747133
data mining	607	user interface	-19.95981107576373
data mining	539	software release life cycle	-19.961601133479252
data mining	52	bing	-19.965046852901256
data mining	478	real-time computing	-19.966586653244963
data mining	344	live search	-19.974047259581784
data mining	354	msn search	-19.97425008761498
data mining	50	binary independence model	-19.97588631380014
data mining	497	russian federation	-19.978423462983095
data mining	346	logic programming	-19.97854530050621
data mining	655	yandex	-19.983206902379035
data mining	519	search engine optimization	-19.995266964784836
data mining	326	keyword (internet search)	-19.99538069805034
data mining	442	philosophy of information	-19.99617047329492
data mining	304	international standard book number	-19.996819703300115
data mining	267	hypertext	-19.999307550600374
data mining	392	named-entity recognition	-20.00200149280635
data mining	23	analysis of algorithms	-20.008773938471506
data mining	118	concurrency (computer science)	-20.021501263146547
data mining	99	compiler	-20.023650266771895
data mining	292	information society	-20.024297683629996
data mining	348	lycos	-20.02705484477085
data mining	95	combinatorics	-20.036408039465112
data mining	228	forestle	-20.036484294843497
data mining	615	virtual reality	-20.040043331728594
data mining	445	positive predictive value	-20.04372070711248
data mining	596	us congress	-20.04375797146278
data mining	166	decision making	-20.04611859628859
data mining	654	yahoo! search	-20.048204548210606
data mining	373	microsoft	-20.04829965048261
data mining	369	meta tags	-20.049469882182958
data mining	105	computational neuroscience	-20.067062033927737
data mining	207	evolutionary computation	-20.069530576994193
data mining	197	electrical power	-20.070323778032087
data mining	79	censorship	-20.070518947076714
data mining	296	initial public offering	-20.07730325720523
data mining	182	dissolved gas analysis	-20.08062055162395
data mining	492	robots.txt	-20.09340271691435
data mining	465	python (programming language)	-20.09560916754948
data mining	109	computer animation	-20.101035953299128
data mining	493	robots exclusion standard	-20.101325928260376
data mining	4	aol	-20.106982716363877
data mining	565	supreme court of the united states	-20.107571339693784
data mining	127	cross-platform	-20.108613514830285
data mining	287	information overload	-20.110217159198307
data mining	7	academic journal	-20.111124512755996
data mining	5	aol search	-20.112383122002676
data mining	375	mind maps	-20.115398929606826
data mining	130	cuil	-20.11695153061107
data mining	265	human%e2%80%93computer interaction	-20.11715182210065
data mining	225	filter bubble	-20.119039934607116
data mining	452	preservation (library and archival science)	-20.119094639319727
data mining	273	imperial college london	-20.123132955434357
data mining	438	people's republic of china	-20.126758095301383
data mining	597	ubiquitous computing	-20.134336368619685
data mining	632	web page	-20.13674448200695
data mining	45	baidu	-20.140108699914958
data mining	623	web archiving	-20.14070435265622
data mining	209	excite	-20.146247967630394
data mining	356	magellan (search engine)	-20.146821197660664
data mining	252	gopher (protocol)	-20.146861987008904
data mining	170	deepwater horizon oil spill	-20.153094475460144
data mining	248	google bombing	-20.158381613140488
data mining	546	spell checker	-20.16087068208634
data mining	42	automata theory	-20.16165775122657
data mining	309	j. c. r. licklider	-20.164064784224205
data mining	428	orthogonality	-20.168476775322638
data mining	395	national institute of standards and technology	-20.170256973629844
data mining	393	national bureau of standards	-20.170963536377602
data mining	518	search engine marketing	-20.177538992563452
data mining	73	cancer	-20.178728228160573
data mining	238	genetics	-20.18029530489863
data mining	301	intellectual property	-20.195798163158248
data mining	204	europe	-20.206273566856776
data mining	361	massachusetts institute of technology	-20.20967437679897
data mining	351	mit	-20.214181985252786
data mining	400	nature (journal)	-20.214429173145835
data mining	368	memory	-20.221511638802834
data mining	269	ieee	-20.221772062972068
data mining	463	public library	-20.22555788692816
data mining	305	internet search engines and libraries	-20.22604739776965
data mining	433	pagerank	-20.232702106430615
data mining	402	netscape	-20.246376283456797
data mining	100	computability theory	-20.24743942499678
data mining	602	university of minnesota	-20.25627490650052
data mining	76	case western reserve university	-20.25908160793862
data mining	367	medicine	-20.262466684995875
data mining	59	boolean algebra	-20.26346569349824
data mining	83	chess endgame	-20.265786587045863
data mining	12	advertising	-20.270828263309703
data mining	608	vannevar bush	-20.271893071571494
data mining	82	chess	-20.279386632626398
data mining	226	first amendment to the united states constitution	-20.280908735792174
data mining	192	dracula	-20.303531447701296
data mining	423	oracle	-20.304331447701298
data mining	61	bram stoker	-20.310231447701298
data mining	437	pattern	-20.310731447701297
data mining	21	altavista	-20.313431447701298
data mining	266	human rights	-20.313631447701297
data mining	72	cambridge university press	-20.314331447701296
data mining	74	carnegie mellon university	-20.314331447701296
data mining	317	joseph marie jacquard	-20.314431447701295
data mining	364	mcgill university	-20.314631447701295
data mining	28	archie comics	-20.314731447701295
data mining	131	cultural studies	-20.314831447701298
data mining	19	alltheweb	-20.315031447701298
data mining	203	eugene garfield	-20.315131447701297
data mining	410	oclc	-20.315131447701297
data mining	471	quora	-20.315131447701297
data mining	622	webcrawler	-20.315131447701297
data mining	65	buzzword	-20.315231447701297
data mining	401	naver	-20.315231447701297
data mining	432	overture	-20.315231447701297
data mining	482	relevance	-20.315231447701297
data mining	244	go.com	-20.315331447701297
data mining	295	infoseek	-20.315331447701297
data mining	549	springer verlag	-20.315331447701297
data mining	649	world wide web wanderer	-20.315331447701297
data mining	22	alvin weinberg	-20.315431447701297
data mining	71	calvin mooers	-20.315431447701297
data mining	230	forrester research	-20.315431447701297
data mining	279	informationweek	-20.315431447701297
data mining	339	linkrot	-20.315431447701297
data mining	451	prentice hall	-20.315431447701297
data mining	574	teoma	-20.315431447701297
data mining	644	wikia search	-20.315431447701297
data mining	11	adverse drug reaction	-20.315531447701296
data mining	14	aggregate function	-20.315531447701296
data mining	15	alan emtage	-20.315531447701296
data mining	20	alpha consumer	-20.315531447701296
data mining	41	atlantic monthly	-20.315531447701296
data mining	43	automated reasoning	-20.315531447701296
data mining	46	bayes' theorem	-20.315531447701296
data mining	47	berlekamp	-20.315531447701296
data mining	51	binary classification	-20.315531447701296
data mining	56	blackle.com	-20.315531447701296
data mining	58	boogami	-20.315531447701296
data mining	60	boolean operators	-20.315531447701296
data mining	66	c. j. van rijsbergen	-20.315531447701296
data mining	67	capps ii	-20.315531447701296
data mining	69	cikm conference	-20.315531447701296
data mining	78	category theory	-20.315531447701296
data mining	80	chacha (search engine)	-20.315531447701296
data mining	86	classification of the sciences (peirce)	-20.315531447701296
data mining	89	co-occurrence	-20.315531447701296
data mining	94	combinatorial game	-20.315531447701296
data mining	98	comparison of web search engines	-20.315531447701296
data mining	102	computational complexity theory	-20.315531447701296
data mining	108	computer accessibility	-20.315531447701296
data mining	121	conference on information and knowledge management	-20.315531447701296
data mining	123	contextual advertising	-20.315531447701296
data mining	125	cornelis j. van rijsbergen	-20.315531447701296
data mining	126	cross-language information retrieval	-20.315531447701296
data mining	134	cyril w. cleverdon	-20.315531447701296
data mining	165	daum communications	-20.315531447701296
data mining	179	discounted cumulative gain	-20.315531447701296
data mining	185	divergence-from-randomness model	-20.315531447701296
data mining	186	document retrieval	-20.315531447701296
data mining	187	dogpile	-20.315531447701296
data mining	190	dot-com bubble	-20.315531447701296
data mining	191	dots-and-boxes	-20.315531447701296
data mining	193	drug discovery	-20.315531447701296
data mining	199	eli pariser	-20.315531447701296
data mining	200	emanuel goldberg	-20.315531447701296
data mining	206	european summer school in information retrieval	-20.315531447701296
data mining	216	f-score	-20.315531447701296
data mining	217	f. wilfrid lancaster	-20.315531447701296
data mining	218	fico	-20.315531447701296
data mining	233	gnu project	-20.315531447701296
data mining	236	generalized vector space model	-20.315531447701296
data mining	240	genres	-20.315531447701296
data mining	243	gerard salton award	-20.315531447701296
data mining	245	goby inc.	-20.315531447701296
data mining	246	goodsearch	-20.315531447701296
data mining	251	google effect	-20.315531447701296
data mining	274	independency	-20.315531447701296
data mining	277	info.com	-20.315531447701296
data mining	289	information retrieval applications	-20.315531447701296
data mining	297	inktomi (company)	-20.315531447701296
data mining	299	insulator (electrical)	-20.315531447701296
data mining	300	intellectual freedom	-20.315531447701296
data mining	306	interpreter (computing)	-20.315531447701296
data mining	308	iterative algorithm	-20.315531447701296
data mining	310	jasis	-20.315531447701296
data mining	312	jacquard loom	-20.315531447701296
data mining	316	john seward	-20.315531447701296
data mining	318	jughead (computer)	-20.315531447701296
data mining	319	jughead jones	-20.315531447701296
data mining	320	jumpstation	-20.315531447701296
data mining	324	karen spa�rck jones	-20.315531447701296
data mining	327	kluwer academic publishers	-20.315531447701296
data mining	336	leapfish	-20.315531447701296
data mining	341	list of information retrieval libraries	-20.315531447701296
data mining	343	list of search engines	-20.315531447701296
data mining	350	medlars	-20.315531447701296
data mining	358	mark mccahill	-20.315531447701296
data mining	365	mean reciprocal rank	-20.315531447701296
data mining	381	msnbot	-20.315531447701296
data mining	382	mugurdy	-20.315531447701296
data mining	405	nicholas j. belkin	-20.315531447701296
data mining	406	nicholas jardine	-20.315531447701296
data mining	407	northern light group	-20.315531447701296
data mining	408	number theory	-20.315531447701296
data mining	420	open drive	-20.315531447701296
data mining	427	organic search	-20.315531447701296
data mining	434	paid inclusion	-20.315531447701296
data mining	441	pharmacy	-20.315531447701296
data mining	443	picollator	-20.315531447701296
data mining	446	power transformer	-20.315531447701296
data mining	447	powerset (company)	-20.315531447701296
data mining	453	principle of least astonishment	-20.315531447701296
data mining	455	probabilistic relevance model	-20.315531447701296
data mining	456	probabilistic relevance model (bm25)	-20.315531447701296
data mining	461	proximity search (text)	-20.315531447701296
data mining	483	relevance (information retrieval)	-20.315531447701296
data mining	484	relevance feedback	-20.315531447701296
data mining	496	rule of inference	-20.315531447701296
data mining	498	sapo (company)	-20.315531447701296
data mining	504	smart information retrieval system	-20.315531447701296
data mining	510	scientific american magazine	-20.315531447701296
data mining	511	searchme	-20.315531447701296
data mining	514	search directory	-20.315531447701296
data mining	516	search engine (disambiguation)	-20.315531447701296
data mining	520	search engine results pages	-20.315531447701296
data mining	526	sensitivity and specificity	-20.315531447701296
data mining	528	set theory	-20.315531447701296
data mining	531	social science research network	-20.315531447701296
data mining	550	sproose	-20.315531447701296
data mining	553	statcounter	-20.315531447701296
data mining	558	statistical noise	-20.315531447701296
data mining	562	subject indexing	-20.315531447701296
data mining	569	systems architecture	-20.315531447701296
data mining	580	the american statistician	-20.315531447701296
data mining	582	theory of forms	-20.315531447701296
data mining	583	theory of computation	-20.315531447701296
data mining	585	tony kent strix award	-20.315531447701296
data mining	586	topic-based vector space model	-20.315531447701296
data mining	598	uncertain inference	-20.315531447701296
data mining	599	united states national research council	-20.315531447701296
data mining	600	university of calabria	-20.315531447701296
data mining	601	university of geneva	-20.315531447701296
data mining	606	user expectations	-20.315531447701296
data mining	610	veronica (computer)	-20.315531447701296
data mining	611	veronica lodge	-20.315531447701296
data mining	612	vertical search	-20.315531447701296
data mining	619	volunia	-20.315531447701296
data mining	620	w3catalog	-20.315531447701296
data mining	627	web directories	-20.315531447701296
data mining	628	web directory	-20.315531447701296
data mining	641	website mirroring software	-20.315531447701296
data mining	645	wikiseek	-20.315531447701296
data mining	656	yebol	-20.315531447701296
data mining	657	yummly	-20.315531447701296
google	247	google	3.077814364644328
google	420	open drive	0.6226322087052933
google	249	google drive	0.07474493201443977
google	250	google search	-0.5410517650811367
google	248	google bombing	-2.430478627186856
google	427	organic search	-2.511994237090963
google	98	comparison of web search engines	-3.0363584343178185
google	345	local search (internet)	-3.5120956524621505
google	519	search engine optimization	-3.6157680691382708
google	326	keyword (internet search)	-3.616257404272737
google	433	pagerank	-3.921294648907484
google	533	social search	-4.248177950432026
google	619	volunia	-4.414365903090247
google	251	google effect	-4.455037806941349
google	19	alltheweb	-4.591875299354552
google	228	forestle	-4.62324660909703
google	225	filter bubble	-4.688502286998512
google	56	blackle.com	-4.989290947558222
google	343	list of search engines	-5.2027049769333695
google	277	info.com	-5.271036198445428
google	644	wikia search	-5.337628791956388
google	637	web search engine	-5.3878803985057315
google	656	yebol	-5.455282094353721
google	172	desktop search	-5.736378523821205
google	461	proximity search (text)	-5.789035456290636
google	130	cuil	-5.809284174227234
google	194	duckduckgo	-5.825154286048607
google	618	voice search	-5.8341389247085
google	369	meta tags	-5.88603960048565
google	336	leapfish	-6.164878322576043
google	15	alan emtage	-6.243068776052659
